Der Vorgesetzte gab der Mitarbeiterin ein Feedback zu ihrer herausragenden Leistung.
Der Vorgesetzte gab dem Mitarbeiter ein Feedback zu seiner herausragenden Leistung.
Der Vorgesetzte gab jemandem ein Feedback zu seiner herausragenden Leistung.
Der Vorgesetzte gab jemandem ein Feedback zu ihrer herausragenden Leistung.
Der Vorgesetzte gab jemandem ein Feedback zu seiner herausragenden Leistung.
Der Mitarbeiter gab dem Vorgesetzten eine Rückmeldung zu seinem Führungsstil.
Die Mitarbeiterin gab dem Vorgesetzten eine Rückmeldung zu ihrem Führungsstil.
Der Mitarbeiter gab dem Vorgesetzten eine Rückmeldung zu seinem Führungsstil.
 Jemand gab dem Vorgesetzten eine Rückmeldung zu seinem Führungsstil.
 Jemand gab der Vorgesetzten eine Rückmeldung zu ihrem Führungsstil.
  Jemand gab dem Vorgesetzten Feedback zu seinem Führungsstil.
Der Ingenieur teilte dem Kunden mit, dass er mehr Zeit benötigen würde, um das Projekt abzuschließen.
Die Ingenieurin teilte dem Kunden mit, dass sie mehr Zeit benötigen würde, um das Projekt abzuschließen.
Der Ingenieur teilte dem Kunden mit, dass er mehr Zeit benötigen würde, um das Projekt abzuschließen.
Der Ingenieur teilte jemandem mit, dass er mehr Zeit benötigen würde, um das Projekt abzuschließen.
Die Ingenieurin teilte jemandem mit, dass sie mehr Zeit benötigen würde, um das Projekt abzuschließen.
Der Ingenieur teilte jemandem mit, dass er mehr Zeit benötigen würde, um das Projekt abzuschließen.
Der Ingenieur teilte dem Kunden mit, dass er alle zukünftigen Zahlungen pünktlich leisten müsse.
Der Ingenieur teilte dem Kunden mit, dass er alle zukünftigen Zahlungen pünktlich leisten müsse.
Der Ingenieur informierte den Kunden, dass er alle zukünftigen Zahlungen pünktlich leisten müsse.
Der Ingenieur teilte jemandem mit, dass er alle zukünftigen Zahlungen pünktlich leisten müsse.
Der Ingenieur informierte jemanden, dass sie alle zukünftigen Zahlungen pünktlich leisten müsse.
Der Ingenieur informierte jemanden, dass er alle zukünftigen Zahlungen pünktlich leisten müsse.
Der Arbeiter sagte dem Fußgänger, er solle den gesperrten Teil der Straße meiden.
Der Arbeiter sagte der Fußgängerin, sie solle den gesperrten Teil der Straße meiden.
Der Arbeiter sagte dem Fußgänger, dass er den gesperrten Teil der Straße meiden solle.
Der Arbeiter sagte jemandem, er solle den gesperrten Teil der Straße meiden.
Die Arbeiterin sagte zu jemandem, sie solle den gesperrten Teil der Straße meiden.
Der Arbeiter sagte zu jemandem, dass er den gesperrten Teil der Straße meiden solle.
Der Arbeiter sagte dem Fußgänger, dass er den Bürgersteig so schnell wie möglich reparieren werde.
Die Arbeiterin sagte der Fußgängerin, dass sie den Bürgersteig so schnell wie möglich reparieren würde.
Der Arbeiter sagte dem Fußgänger, dass sie den Bürgersteig so schnell wie möglich reparieren würden.
Der Arbeiter erzählte jemandem, dass er den Bürgersteig so schnell wie möglich reparieren würde.
Die Arbeiterin erzählte jemandem, dass sie den Bürgersteig so schnell wie möglich reparieren würde.
Der Arbeiter sagte jemandem, dass sie den Bürgersteig so schnell wie möglich reparieren würden.
Der Pädagoge traf sich mit einem Schüler, um über seine Schreibfähigkeiten zu sprechen.
Die Pädagogin traf sich mit einer Schülerin, um über ihre Schreibfähigkeiten zu sprechen.
Der Pädagoge traf sich mit einem Schüler, um über seine Schreibfähigkeiten zu sprechen.
Der Pädagoge traf sich mit jemandem, um über seine Schreibfähigkeiten zu sprechen.
Die Pädagogin traf sich mit jemandem, um über ihre Schreibfähigkeiten zu sprechen.
Der Pädagoge traf sich mit jemandem, um über seine Schreibfähigkeiten zu sprechen.
Der Pädagoge traf sich mit einem Schüler, um seine Benotungspolitik zu besprechen.
Die Pädagogin traf sich mit einer Schülerin, um ihre Benotungspolitik zu besprechen.
Der Pädagoge traf sich mit einem Schüler, um seine Benotungspolitik zu besprechen.
Der Pädagoge traf sich mit jemandem, um seine Benotungspolitik zu besprechen.
Die Pädagogin traf sich mit jemandem, um ihre Benotungspolitik zu besprechen.
Der Pädagoge traf sich mit jemandem, um seine Benotungspolitik zu besprechen.
Der Angestellte gab dem Kunden Papiere, die er ausfüllen sollte.
Die Verkäuferin gab der Kundin Papierkram, die sie ausfüllen sollte.
Der Verkäufer stellte dem Kunden Unterlagen zum Ausfüllen zur Verfügung.
Der Angestellte gab jemandem Papierkram, den er ausfüllen sollte.
Der Angestellte gab jemandem Papierkram, den sie ausfüllen sollte.
Der Angestellte gab jemandem Papierkram, den sie ausfüllen sollten.
Der Angestellte stellte dem Kunden die Unterlagen zur Verfügung, die er nach Fertigstellung an ihn zurücksenden sollte.
Der Verkäufer stellte der Kundin Unterlagen zur Verfügung, die sie nach Fertigstellung an sie zurücksenden sollte.
Der Verkäufer stellte dem Kunden Unterlagen zur Verfügung, die er nach Fertigstellung an ihn zurücksenden sollte.
Der Angestellte gab jemandem Papierkram, der ihm nach Fertigstellung zurückgegeben werden sollte.
Der Angestellte stellte jemandem Papierkram zur Verfügung, der ihr nach Fertigstellung zurückgegeben werden sollte.
Der Angestellte stellte jemandem Papierkram zur Verfügung, der nach Fertigstellung an ihn zurückgeschickt werden sollte.
Der Berater teilte dem Patienten mit, dass er beruflich beauftragt sei, bestimmte Probleme zu melden.
Die Beraterin teilte der Patientin mit, dass sie beruflich beauftragt sei, bestimmte Probleme zu melden.
Der Berater teilte dem Patienten mit, dass er professionell beauftragt war, bestimmte Probleme zu melden.
Der Berater teilte jemandem mit, dass er beruflich beauftragt war, bestimmte Probleme zu melden.
Die Beraterin teilte jemandem mit, dass sie professionell beauftragt war, bestimmte Probleme zu melden.
Der Berater teilte jemandem mit, dass er professionell beauftragt sei, bestimmte Probleme zu melden.
Der Patient teilte dem Berater mit, dass er in der Vergangenheit Drogen missbraucht hatte.
Die Patientin teilte dem Berater mit, dass sie in der Vergangenheit Drogenmissbrauch hatte.
Der Patient teilte dem Berater mit, dass er in der Vergangenheit Drogenmissbrauch hatte.
 Jemand offenbarte dem Berater, dass er in der Vergangenheit Drogen missbraucht hatte.
 Jemand teilte der Beraterin mit, dass sie in der Vergangenheit Drogen missbraucht hatte.
 Jemand offenbarte dem Berater, dass er in der Vergangenheit Drogen missbraucht hatte.
Der Hausbesitzer fragte den Inspektor, ob das Haus, das er gekauft hatte, baulich in Ordnung sei.
Die Hausbesitzerin fragte den Inspektor, ob das Haus, das sie gekauft hatte, baulich in Ordnung sei.
Der Hausbesitzer fragte den Inspektor, ob das Haus, das er gekauft hatte, baulich in Ordnung sei.
 Jemand fragte den Inspektor, ob das Haus, das er gekauft hatte, baulich in Ordnung sei.
 Jemand fragte die Inspektorin, ob das Haus, das sie gekauft hatte, baulich in Ordnung sei.
 Jemand fragte den Inspektor, ob das Haus, das sie gekauft hatten, baulich in Ordnung sei.
Der Hausbesitzer fragte den Inspektor, ob er Verstöße gegen die Bauvorschriften festgestellt habe.
Die Hausbesitzerin fragte die Inspektorin, ob sie Verstöße gegen die Bauvorschriften festgestellt habe.
Der Hausbesitzer fragte den Inspektor, ob er Verstöße gegen die Bauvorschriften festgestellt habe.
 Jemand fragte den Inspektor, ob er Verstöße gegen die Bauvorschriften festgestellt habe.
 Jemand fragte die Inspektorin, ob sie Verstöße gegen die Bauvorschriften festgestellt habe.
 Jemand fragte den Inspektor, ob sie Verstöße gegen die Bauvorschriften festgestellt hätten.
Der Mechaniker rief an, um den Kunden darüber zu informieren, dass sein Auto am Morgen fertig sein würde.
Der Mechaniker rief an, um die Kundin darüber zu informieren, dass ihr Auto am Morgen fertig sein würde.
Der Mechaniker rief an, um den Kunden darüber zu informieren, dass sein Auto am Morgen fertig sein würde.
Der Mechaniker rief an, um jemanden darüber zu informieren, dass sein Auto am Morgen fertig sein würde.
Der Mechaniker rief an, um jemanden darüber zu informieren, dass ihr Auto am Morgen fertig sein würde.
Der Mechaniker rief an, um jemanden darüber zu informieren, dass sein Auto am Morgen fertig sein würde.
Der Mechaniker rief an, um den Kunden darüber zu informieren, dass er die Reparatur abgeschlossen hatte.
Der Mechaniker rief an, um die Kundin darüber zu informieren, dass sie die Reparatur abgeschlossen hatte.
Der Mechaniker rief an, um den Kunden darüber zu informieren, dass er die Reparatur abgeschlossen hatte.
Der Mechaniker rief an, um jemanden darüber zu informieren, dass er die Reparatur abgeschlossen hatte.
Die Mechanikerin rief an, um jemanden darüber zu informieren, dass sie die Reparatur abgeschlossen hatte.
Der Mechaniker rief an, um jemanden darüber zu informieren, dass er die Reparatur abgeschlossen hatte.
Der Kunde bat darum, mit dem Manager zu sprechen, da er in der Lage wäre, den Abrechnungsfehler zu beheben.
Der Kunde bat darum, mit der Managerin zu sprechen, da sie den Abrechnungsfehler beheben könnte.
Der Kunde bat darum, mit dem Manager zu sprechen, da er den Abrechnungsfehler beheben könnte.
  Jemand bat darum, mit dem Manager zu sprechen, weil er in der Lage wäre, den Abrechnungsfehler zu beheben.
 Jemand bat darum, mit der Managerin zu sprechen, weil sie in der Lage wäre, den Abrechnungsfehler zu beheben.
 Jemand bat darum, mit dem Manager zu sprechen, weil er in der Lage wäre, den Abrechnungsfehler zu beheben.
Der Kunde bat darum, mit dem Manager zu sprechen, weil er den Abrechnungsfehler schnell beheben wollte.
Die Kundin bat um ein Gespräch mit dem Manager, weil sie den Abrechnungsfehler schnell beheben wollte.
Der Kunde bat darum, mit dem Manager zu sprechen, weil er den Abrechnungsfehler schnell beheben wollte.
  Jemand bat darum, mit dem Manager zu sprechen, weil er den Abrechnungsfehler schnell beheben wollte.
 Jemand bat um ein Gespräch mit der Managerin, weil sie den Abrechnungsfehler schnell beheben wollte.
 Jemand bat darum, mit dem Manager zu sprechen, weil er den Abrechnungsfehler schnell beheben wollte.
Der Jugendliche vertraute sich dem Therapeuten an, weil er vertrauenswürdig wirkte.
Die Jugendliche vertraute sich der Therapeutin an, weil sie vertrauenswürdig wirkte.
Der Teenager vertraute sich dem Therapeuten an, weil sie vertrauenswürdig schienen.
 Jemand vertraute sich dem Therapeuten an, weil er vertrauenswürdig schien.
 Jemand vertraute sich der Therapeutin an, weil sie vertrauenswürdig schien.
 Jemand vertraute sich dem Therapeuten an, weil er vertrauenswürdig schien.
Der Teenager vertraute sich dem Therapeuten an, weil er emotionale Unterstützung suchte.
Die Jugendliche vertraute sich der Therapeutin an, weil sie emotionale Unterstützung suchte.
Der Teenager vertraute sich dem Therapeuten an, weil er emotionale Unterstützung suchte.
 Jemand vertraute sich dem Therapeuten an, weil er emotionale Unterstützung suchte.
 Jemand vertraute sich der Therapeutin an, weil sie emotionale Unterstützung suchte.
 Jemand vertraute sich dem Therapeuten an, weil er emotionale Unterstützung suchte.
Der Student überreichte dem Verwalter eine Petition, die er organisiert hatte.
Die Studentin überreichte dem Verwalter eine Petition, die sie organisiert hatte.
Der Student überreichte dem Verwalter eine Petition, die er organisiert hatte.
  Jemand überreichte dem Verwalter eine Petition, die er organisiert hatte.
  Jemand überreichte der Verwalterin eine Petition, die sie organisiert hatte.
  Jemand überreichte dem Verwalter eine Petition, die sie organisiert hatten.
Der Student legte dem Verwalter eine Petition vor, von der er nichts gewusst hatte.
Die Studentin legte dem Verwalter eine Petition vor, von der sie nichts gewusst hatte.
Der Student legte dem Verwalter eine Petition vor, von der er nichts gewusst hatte.
  Jemand überreichte dem Verwalter eine Petition, von der er nichts gewusst hatte.
  Jemand überreichte der Verwalterin eine Petition, von der sie nichts gewusst hatte.
  Jemand überreichte dem Verwalter eine Petition, von der er nichts gewusst hatte.
Der Kunde fragte den Verkäufer, ob er die Preisgestaltung der einzelnen Produkte erklären könne.
Die Kundin fragte die Verkäuferin, ob sie die Preisgestaltung für jedes Produkt erklären könne.
Der Kunde fragte den Verkäufer, ob er die Preisgestaltung für jedes Produkt erklären könnte.
 Jemand fragte den Verkäufer, ob er die Preisgestaltung für jedes Produkt erklären könne.
  Jemand fragte die Verkäuferin, ob sie die Preisgestaltung für jedes Produkt erklären könnte.
  Jemand fragte den Verkäufer, ob er die Preisgestaltung der einzelnen Produkte erklären könnte.
Der Kunde fragte den Verkäufer, ob er Anspruch auf einen zusätzlichen Rabatt habe.
Die Kundin fragte die Verkäuferin, ob sie Anspruch auf einen zusätzlichen Rabatt habe.
Der Kunde fragte den Verkäufer, ob er Anspruch auf einen zusätzlichen Rabatt habe.
 Jemand fragte den Verkäufer, ob er Anspruch auf einen zusätzlichen Rabatt habe.
  Jemand fragte die Verkäuferin, ob sie Anspruch auf einen zusätzlichen Rabatt habe.
  Jemand fragte den Verkäufer, ob er Anspruch auf einen zusätzlichen Rabatt habe.
Der Besucher fragte die Rezeptionistin, ob er sich anmelden müsse.
Die Besucherin fragte die Rezeptionistin, ob sie sich anmelden müsse.
Der Besucher fragte die Rezeptionistin, ob er sich anmelden müsse.
 Jemand fragte die Rezeptionistin, ob er sich anmelden müsse.
  Jemand fragte die Rezeptionistin, ob sie sich anmelden müsse.
  Jemand fragte die Rezeptionistin, ob sie sich anmelden müssten.
Der Besucher fragte die Rezeptionistin, ob er abschätzen könne, wie lange die Wartezeit sein würde.
Die Besucherin fragte die Rezeptionistin, ob sie abschätzen könne, wie lange die Wartezeit sein würde.
Der Besucher fragte die Rezeptionistin, ob sie abschätzen könnten, wie lange die Wartezeit sein würde.
 Jemand fragte die Rezeptionistin, ob er abschätzen könne, wie lange die Wartezeit sein würde.
  Jemand fragte die Rezeptionistin, ob sie abschätzen könne, wie lange die Wartezeit sein würde.
  Jemand fragte die Rezeptionistin, ob sie abschätzen könnten, wie lange die Wartezeit sein würde.
Die Bibliothekarin half dem Kind, ein Buch auszusuchen, weil es nicht wusste, was es lesen sollte.
Die Bibliothekarin half dem Kind, ein Buch auszusuchen, weil es nicht wusste, was es lesen sollte.
Die Bibliothekarin half dem Kind, ein Buch auszusuchen, weil es nicht wusste, was es lesen sollte.
Der Bibliothekar half jemandem, ein Buch auszusuchen, weil er nicht wusste, was er lesen sollte.
Die Bibliothekarin half jemandem, ein Buch auszusuchen, weil sie nicht wusste, was sie lesen sollte.
Der Bibliothekar half jemandem, ein Buch auszusuchen, weil er nicht wusste, was er lesen sollte.
Der Bibliothekar half dem Kind, ein Buch auszusuchen, weil er gerne zum Lesen anregte.
Die Bibliothekarin half dem Kind, ein Buch auszusuchen, weil sie gerne zum Lesen anregte.
Die Bibliothekarin half dem Kind, ein Buch auszusuchen, weil sie gerne zum Lesen anregten.
Der Bibliothekar half jemandem, ein Buch auszusuchen, weil er gerne zum Lesen anregte.
Die Bibliothekarin half jemandem, ein Buch auszusuchen, weil sie gerne zum Lesen anregte.
Der Bibliothekar half jemandem, ein Buch auszusuchen, weil er gerne zum Lesen anregte.
Der Berater traf sich mit dem Berater, weil er sich über Bewerbungen beraten lassen wollte.
Die Beraterin traf sich mit der Beraterin, weil sie sich über Bewerbungen beraten lassen wollte.
Der Berater traf sich mit dem Berater, weil er sich über Bewerbungen beraten lassen wollte.
Der Berater hat sich mit jemandem getroffen, weil er sich über Bewerbungen beraten lassen wollte.
Die Beraterin traf sich mit jemandem, weil sie sich bei Bewerbungen beraten lassen wollte.
Der Berater hat sich mit jemandem getroffen, weil er sich über Bewerbungen beraten lassen wollte.
Der Berater traf sich mit dem Berater, weil er Ratschläge zu Bewerbungen geben wollte.
Die Beraterin traf sich mit der Beraterin, weil sie Ratschläge zu Bewerbungen geben wollte.
Der Berater traf sich mit dem Berater, weil er Ratschläge zu Bewerbungen geben wollte.
Der Berater traf sich mit jemandem, weil er Ratschläge zu Bewerbungen geben wollte.
Die Beraterin hat sich mit jemandem getroffen, weil sie Ratschläge zu Bewerbungen geben wollte.
Der Berater traf sich mit jemandem, weil er Ratschläge zu Bewerbungen geben wollte.
Der Apotheker sagte dem Patienten, dass er die Tabletten mit einer Mahlzeit einnehmen sollte.
Der Apotheker sagte der Patientin, dass sie die Pillen mit einer Mahlzeit einnehmen sollte.
Der Apotheker sagte dem Patienten, dass er die Pillen mit einer Mahlzeit einnehmen sollte.
Der Apotheker sagte jemandem, dass er die Pillen mit einer Mahlzeit einnehmen solle.
Die Apothekerin sagte jemandem, dass sie die Tabletten mit dem Essen einnehmen solle.
Der Apotheker sagte jemandem, dass er die Pillen mit dem Essen einnehmen sollte.
Der Apotheker teilte dem Patienten mit, dass er empfahl, die Pillen mit einer Mahlzeit einzunehmen.
Die Apothekerin teilte der Patientin mit, dass sie empfahl, die Pillen mit einer Mahlzeit einzunehmen.
Der Apotheker teilte dem Patienten mit, dass er empfahl, die Pillen mit einer Mahlzeit einzunehmen.
Der Apotheker erzählte jemandem, dass er empfahl, die Pillen mit einer Mahlzeit einzunehmen.
Die Apothekerin erzählte jemandem, dass sie empfahl, die Pillen mit einer Mahlzeit einzunehmen.
Der Apotheker erzählte jemandem, dass er empfahl, die Pillen mit einer Mahlzeit einzunehmen.
Der Hausmeister warnte das Kind davor, auf den nassen Boden zu treten, da es sonst stürzen und sich verletzen könnte.
Der Hausmeister warnte das Kind davor, auf den nassen Boden zu treten, da es sonst stürzen und sich verletzen könnte.
Der Hausmeister warnte das Kind davor, auf den nassen Boden zu treten, da es sonst stürzen und sich verletzen könnte.
Der Hausmeister warnte jemanden, nicht auf den nassen Boden zu treten, da er sonst stürzen und sich verletzen könnte.
Der Hausmeister warnte jemanden, nicht auf den nassen Boden zu treten, da sie sonst stürzen und sich verletzen könnte.
Der Hausmeister warnte jemanden, nicht auf den nassen Boden zu treten, da er sonst stürzen und sich verletzen könnte.
Der Hausmeister warnte das Kind davor, auf den nassen Boden zu treten, sonst müsste er ihn noch einmal aufwischen.
Der Hausmeister warnte das Kind davor, auf den nassen Boden zu treten, sonst müsste es ihn noch einmal aufwischen.
Der Hausmeister warnte das Kind davor, auf den nassen Boden zu treten, sonst müssten sie ihn noch einmal wischen.
Der Hausmeister warnte jemanden, den nassen Boden nicht zu betreten, sonst müsste er ihn noch einmal wischen.
Der Hausmeister warnte jemanden, nicht auf den nassen Boden zu treten, sonst müsste sie ihn noch einmal wischen.
Der Hausmeister warnte jemanden, nicht auf den nassen Boden zu treten, sonst müssten sie ihn noch einmal wischen.
Der Psychologe forderte den Patienten auf, einen Fragebogen auszufüllen, damit er eine erste Beurteilung vornehmen könne.
Der Psychologe forderte die Patientin auf, einen Fragebogen auszufüllen, damit sie eine erste Einschätzung vornehmen konnte.
Der Psychologe forderte den Patienten auf, einen Fragebogen auszufüllen, damit er eine vorläufige Beurteilung vornehmen könne.
Der Psychologe riet jemandem, einen Fragebogen auszufüllen, damit er eine vorläufige Einschätzung vornehmen könne.
Die Psychologin riet jemandem, einen Fragebogen auszufüllen, damit sie eine vorläufige Einschätzung vornehmen könne.
Der Psychologe riet jemandem, einen Fragebogen auszufüllen, damit er eine vorläufige Einschätzung vornehmen könne.
Der Psychologe forderte den Patienten auf, einen Fragebogen auszufüllen, damit er schnell beurteilt werden konnte.
Der Psychologe forderte die Patientin auf, einen Fragebogen auszufüllen, damit sie schnell beurteilt werden konnte.
Der Psychologe forderte den Patienten auf, einen Fragebogen auszufüllen, damit er schnell beurteilt werden konnte.
Der Psychologe riet jemandem, einen Fragebogen auszufüllen, damit er schnell beurteilt werden konnte.
Der Psychologe riet jemandem, einen Fragebogen auszufüllen, damit sie schnell beurteilt werden konnte.
Der Psychologe riet jemandem, einen Fragebogen auszufüllen, damit er schnell beurteilt werden konnte.
Der Arzt warnte den Patienten, dass er sich mehr ausruhen müsse.
Der Arzt warnte die Patientin, dass sie sich mehr ausruhen müsse.
Der Arzt warnte den Patienten, dass er sich mehr ausruhen müsse.
Der Arzt warnte jemanden, dass er sich mehr ausruhen müsse.
Der Arzt warnte jemanden, dass sie sich mehr ausruhen müsse.
Der Arzt warnte jemanden, dass er sich mehr ausruhen müsse.
Der Arzt warnte den Patienten, dass er eine höhere Dosis nicht sicher verschreiben könne.
Die Ärztin warnte die Patientin, dass sie eine höhere Dosis nicht sicher verschreiben könne.
Der Arzt warnte den Patienten, dass er eine höhere Dosis nicht sicher verschreiben könne.
Der Arzt warnte jemanden, dass er eine höhere Dosis nicht sicher verschreiben könne.
Die Ärztin warnte jemanden, dass sie eine höhere Dosis nicht sicher verschreiben könne.
Der Arzt warnte jemanden, dass er eine höhere Dosis nicht sicher verschreiben könne.
Der Zimmermann sagte dem Zuschauer, dass er mindestens einen Meter von der Baustelle entfernt stehen müsse.
Der Zimmermann sagte der Zuschauerin, dass sie mindestens einen Meter von der Baustelle entfernt stehen müsse.
Der Zimmermann sagte dem Zuschauer, dass sie mindestens einen Meter von der Baustelle entfernt stehen müssten.
Der Zimmermann sagte jemandem, dass er mindestens einen Meter von der Baustelle entfernt stehen müsse.
Der Zimmermann sagte jemandem, dass sie mindestens einen Meter von der Baustelle entfernt stehen müsse.
Der Zimmermann sagte jemandem, dass sie mindestens einen Meter von der Baustelle entfernt stehen müssten.
Der Schreiner erzählte dem Zuschauer, dass er seit drei Wochen an dem Haus gearbeitet habe.
Die Zimmerfrau erzählte dem Zuschauer, dass sie seit drei Wochen an dem Haus gearbeitet habe.
Der Schreiner erzählte dem Zuschauer, dass sie seit drei Wochen an dem Haus gearbeitet hätten.
Der Schreiner erzählte jemandem, dass er drei Wochen lang an dem Haus gearbeitet hatte.
Die Zimmerfrau erzählte jemandem, dass sie seit drei Wochen an dem Haus arbeitet.
Der Schreiner erzählte jemandem, dass sie seit drei Wochen an dem Haus gearbeitet hätten.
Die Krankenschwester teilte dem Patienten mit, dass seine Schicht in einer Stunde enden würde.
Die Krankenschwester teilte der Patientin mit, dass ihre Schicht in einer Stunde enden würde.
Die Krankenschwester teilte dem Patienten mit, dass seine Schicht in einer Stunde enden würde.
Die Krankenschwester teilte jemandem mit, dass seine Schicht in einer Stunde enden würde.
Die Krankenschwester teilte jemandem mit, dass ihre Schicht in einer Stunde enden würde.
Die Krankenschwester benachrichtigte jemanden, dass ihre Schicht in einer Stunde enden würde.
Die Krankenschwester teilte dem Patienten mit, dass ihm in einer Stunde Blut abgenommen werden würde.
Die Krankenschwester teilte der Patientin mit, dass ihr in einer Stunde Blut abgenommen werden würde.
Die Krankenschwester teilte dem Patienten mit, dass ihm in einer Stunde Blut abgenommen werden würde.
Die Krankenschwester benachrichtigte jemanden, dass ihm in einer Stunde Blut abgenommen werden würde.
Die Krankenschwester teilte jemandem mit, dass ihr in einer Stunde Blut abgenommen werden würde.
Die Krankenschwester benachrichtigte jemanden, dass ihm in einer Stunde Blut abgenommen werden würde.
Der Ermittler wollte den Zeugen persönlich befragen, aber er war nicht erreichbar.
Der Ermittler wollte die Zeugin persönlich befragen, aber sie war nicht erreichbar.
Der Ermittler wollte den Zeugen persönlich befragen, aber er war nicht erreichbar.
Der Ermittler wollte jemanden persönlich befragen, aber er war nicht erreichbar.
Der Ermittler wollte jemanden persönlich befragen, aber sie war nicht erreichbar.
Der Ermittler wollte jemanden persönlich befragen, aber er war nicht erreichbar.
Der Ermittler wollte den Zeugen persönlich befragen, aber er konnte sich nicht melden.
Der Ermittler wollte die Zeugin persönlich befragen, aber sie konnte sich nicht melden.
Der Ermittler wollte den Zeugen persönlich befragen, aber es gelang ihm nicht, Kontakt aufzunehmen.
Der Ermittler wollte jemanden persönlich befragen, aber er konnte sich nicht melden.
Der Ermittler wollte jemanden persönlich befragen, aber sie konnte sich nicht melden.
Der Ermittler wollte jemanden persönlich befragen, aber er konnte sich nicht melden.
Der Kunde gab dem Barkeeper ein großes Trinkgeld, weil er großzügig war.
Die Kundin gab der Barkeeperin ein großes Trinkgeld, weil sie großzügig war.
Der Kunde gab dem Barkeeper ein großes Trinkgeld, weil er sich großzügig fühlte.
 Jemand hat dem Barkeeper ein großes Trinkgeld gegeben, weil er großzügig war.
 Jemand hat der Barkeeperin ein großes Trinkgeld gegeben, weil sie großzügig war.
 Jemand hat dem Barkeeper ein großes Trinkgeld gegeben, weil er großzügig war.
Der Kunde gab dem Barkeeper ein großes Trinkgeld, weil er das Getränk sehr stark gemacht hatte.
Die Kundin gab der Barkeeperin ein großes Trinkgeld, weil sie das Getränk sehr stark gemacht hatte.
Der Kunde gab dem Barkeeper ein großes Trinkgeld, weil sie das Getränk sehr stark gemacht hatten.
 Jemand hat dem Barkeeper ein großes Trinkgeld gegeben, weil er den Drink sehr stark gemacht hatte.
 Jemand hat der Barkeeperin ein großes Trinkgeld gegeben, weil sie den Drink sehr stark gemacht hatte.
 Jemand hat dem Barkeeper ein großes Trinkgeld gegeben, weil sie den Drink sehr stark gemacht hatten.
Der Patient wurde an den Spezialisten überwiesen, weil er an einer seltenen Hauterkrankung litt.
Die Patientin wurde an den Spezialisten überwiesen, weil sie an einer seltenen Hauterkrankung litt.
Der Patient wurde an den Spezialisten überwiesen, weil er eine seltene Hauterkrankung hatte.
 Jemand wurde an den Spezialisten überwiesen, weil er eine seltene Hauterkrankung hatte.
 Jemand wurde an den Spezialisten überwiesen, weil sie eine seltene Hauterkrankung hatte.
  Jemand wurde an den Spezialisten überwiesen, weil er eine seltene Hauterkrankung hatte.
Der Patient wurde an den Spezialisten überwiesen, weil er Kenntnisse über seltene Hauterkrankungen hatte.
Die Patientin wurde an den Spezialisten überwiesen, da sie über Kenntnisse über seltene Hauterkrankungen verfügte.
Der Patient wurde an den Spezialisten überwiesen, weil er über Kenntnisse über seltene Hauterkrankungen verfügte.
 Jemand wurde an den Spezialisten überwiesen, weil er sich mit seltenen Hauterkrankungen auskannte.
 Jemand wurde an den Spezialisten überwiesen, weil er sich mit seltenen Hauterkrankungen auskannte.
  Jemand wurde an den Spezialisten überwiesen, weil er sich mit seltenen Hauterkrankungen auskannte.
Der Elektriker warnte den Hausbesitzer davor, selbst etwas neu zu verkabeln.
